Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
226.182	8.223	2.040	2.033
226.232	7.882	2.039	2.033
226.282	8.027	2.038	2.033
226.332	7.879	2.037	2.032
226.384	7.854	2.036	2.032
226.434	7.867	2.035	2.033
226.484	7.524	2.035	2.032
226.535	7.591	2.034	2.032
226.584	7.472	2.033	2.031
226.636	7.698	2.032	2.031
226.686	7.450	2.031	2.031
226.736	7.293	2.030	2.032
226.787	7.101	2.029	2.029
226.837	7.591	2.028	2.031
226.888	6.912	2.027	2.028
226.938	7.496	2.026	2.030
226.988	6.749	2.025	2.029
227.038	7.042	2.024	2.028
227.088	7.042	2.023	2.029
227.138	6.781	2.022	2.026
227.188	7.235	2.021	2.025
227.238	7.071	2.020	2.023
227.289	7.194	2.019	2.023
227.339	7.065	2.018	2.022
227.389	7.029	2.018	2.021
227.439	6.994	2.017	2.021
227.489	6.893	2.016	2.020
227.540	6.951	2.015	2.020
227.590	6.819	2.014	2.018
227.641	6.940	2.012	2.017
227.692	6.967	2.011	2.016
227.742	6.868	2.010	2.017
227.792	6.636	2.009	2.016
227.842	6.827	2.008	2.015
227.892	6.660	2.007	2.013
227.943	6.975	2.006	2.011
227.993	6.976	2.005	2.010
228.043	6.973	2.004	2.011
228.094	6.547	2.003	2.009
228.144	6.867	2.002	2.010
228.194	6.474	2.001	2.009
228.244	6.699	2.000	2.008
228.295	6.596	1.999	2.008
228.346	6.496	1.998	2.007
228.396	6.560	1.998	2.006
228.446	6.559	1.997	2.005
228.497	6.426	1.996	2.003
228.547	6.687	1.995	2.004
228.597	6.330	1.994	2.002
228.648	6.587	1.993	2.002
228.698	6.332	1.992	2.002
228.749	6.236	1.991	2.000
228.799	6.662	1.990	2.000
228.849	6.244	1.989	1.999
228.900	6.376	1.988	1.998
228.950	6.449	1.987	1.997
229.001	6.420	1.986	1.995
229.052	6.556	1.985	1.994
229.103	6.565	1.985	1.992
229.153	6.674	1.984	1.992
229.204	6.424	1.983	1.991
229.254	6.536	1.982	1.991
229.304	6.355	1.981	1.989
229.354	6.794	1.980	1.990
229.404	6.127	1.980	1.989
229.455	6.401	1.979	1.990
229.506	6.096	1.978	1.989
229.556	6.147	1.977	1.989
229.606	6.168	1.976	1.990
229.656	5.832	1.976	1.989
229.707	5.918	1.975	1.989
229.758	6.006	1.974	1.989
229.808	5.773	1.974	1.988
229.858	5.996	1.973	1.989
229.908	5.472	1.972	1.988
229.957	5.765	1.972	1.988
230.008	5.663	1.971	1.987
230.057	5.700	1.970	1.986
230.108	5.892	1.970	1.985
230.158	5.802	1.969	1.983
230.209	5.999	1.969	1.983
230.259	5.782	1.968	1.981
230.308	6.254	1.967	1.980
230.360	5.997	1.967	1.979
230.409	6.244	1.966	1.977
230.460	6.285	1.966	1.976
230.510	6.370	1.965	1.976
230.561	6.258	1.965	1.976
230.611	6.248	1.965	1.976
230.661	6.173	1.964	1.975
230.711	6.328	1.964	1.974
230.762	6.256	1.963	1.977
230.812	5.667	1.963	1.975
230.863	6.278	1.963	1.974
230.913	6.314	1.962	1.975
230.963	5.893	1.962	1.975
231.015	5.993	1.962	1.974
231.065	6.096	1.962	1.974
231.115	6.006	1.961	1.974
231.165	6.048	1.961	1.974
231.215	5.929	1.961	1.975
231.265	5.877	1.961	1.974
231.315	6.022	1.961	1.975
231.365	5.811	1.960	1.973
231.417	6.182	1.960	1.974
231.467	5.819	1.960	1.974
231.517	5.972	1.960	1.974
231.567	5.867	1.960	1.973
231.617	6.088	1.960	1.973
231.668	5.924	1.960	1.973
231.718	6.020	1.960	1.972
231.769	6.182	1.960	1.974
231.819	5.699	1.960	1.973
231.869	6.029	1.960	1.973
231.919	6.035	1.960	1.972
231.969	6.272	1.960	1.972
232.020	6.025	1.960	1.972
232.070	6.232	1.961	1.973
232.120	5.922	1.961	1.972
232.169	6.331	1.961	1.972
232.220	6.154	1.961	1.971
232.270	6.337	1.961	1.973
232.320	5.970	1.962	1.972
232.371	6.416	1.962	1.972
232.421	6.316	1.962	1.972
232.471	6.215	1.962	1.972
232.522	6.376	1.963	1.973
232.572	6.247	1.963	1.973
232.622	6.347	1.963	1.972
232.672	6.515	1.964	1.973
232.722	6.293	1.964	1.972
232.773	6.626	1.965	1.972
232.824	6.509	1.965	1.973
232.874	6.456	1.965	1.972
232.924	6.698	1.966	1.972
232.975	6.682	1.966	1.972
233.025	6.732	1.967	1.971
233.075	7.045	1.967	1.972
233.125	6.839	1.968	1.972
233.176	6.897	1.969	1.972
233.227	6.988	1.969	1.973
233.277	6.852	1.970	1.974
233.327	6.815	1.970	1.973
233.378	7.170	1.971	1.973
233.427	7.071	1.972	1.973
233.478	7.172	1.972	1.973
233.528	7.240	1.973	1.973
233.579	7.310	1.974	1.972
233.630	7.576	1.974	1.973
233.680	7.358	1.975	1.973
233.730	7.529	1.976	1.974
233.780	7.540	1.976	1.976
233.831	7.264	1.977	1.975
233.881	7.664	1.978	1.976
233.932	7.422	1.979	1.976
233.981	7.695	1.980	1.977
234.032	7.552	1.980	1.977
234.081	7.663	1.981	1.976
234.131	8.042	1.982	1.977
234.181	7.737	1.983	1.977
234.231	7.953	1.984	1.976
234.282	8.177	1.985	1.978
234.332	7.874	1.985	1.977
234.384	8.322	1.986	1.978
234.433	8.187	1.987	1.979
234.483	8.151	1.988	1.979
234.533	8.212	1.989	1.980
234.584	8.180	1.990	1.980
234.634	8.436	1.991	1.981
234.684	8.305	1.992	1.984
234.735	7.985	1.993	1.986
234.785	7.947	1.994	1.987
234.835	8.044	1.995	1.988
234.885	7.980	1.996	1.989
234.935	7.883	1.996	1.990
234.987	8.021	1.997	1.992
235.037	7.792	1.998	1.993
235.087	7.892	1.999	1.994
235.137	7.959	2.000	1.993
235.188	8.194	2.001	1.995
235.238	7.870	2.002	1.994
235.288	8.492	2.003	1.995
235.338	8.171	2.004	1.994
235.389	8.535	2.005	1.994
235.439	8.639	2.006	1.995
235.489	8.449	2.007	1.994
235.540	9.007	2.008	1.996
235.590	8.496	2.009	1.994
235.640	9.152	2.010	1.994
235.690	9.159	2.011	1.994
235.740	9.231	2.012	1.995
235.791	9.144	2.013	1.996
235.841	9.214	2.014	1.997
235.892	9.127	2.015	2.000
235.943	8.845	2.016	2.001
235.993	8.878	2.017	2.004
236.043	8.557	2.018	2.007
236.093	8.300	2.019	2.011
236.144	7.954	2.020	2.015
236.195	7.729	2.021	2.020
236.245	7.071	2.022	2.023
236.295	7.135	2.023	2.027
236.346	6.816	2.024	2.029
236.395	6.865	2.025	2.030
236.446	6.901	2.026	2.029
236.497	7.382	2.027	2.027
236.547	7.738	2.028	2.026
236.598	7.766	2.029	2.026
236.648	7.860	2.030	2.025
236.698	8.179	2.031	2.024
236.749	8.207	2.032	2.023
236.799	8.526	2.033	2.025
236.849	8.033	2.034	2.023
236.900	8.865	2.035	2.023
236.950	8.635	2.035	2.023
237.001	8.691	2.036	2.027
237.051	8.159	2.037	2.026
237.101	8.700	2.038	2.028
237.151	8.328	2.039	2.029
237.201	8.346	2.040	2.029
237.252	8.688	2.040	2.029
237.302	8.575	2.041	2.030
237.352	8.524	2.042	2.030
237.403	8.701	2.043	2.031
237.453	8.648	2.043	2.031
237.504	8.661	2.044	2.034
237.555	8.349	2.045	2.035
237.605	8.319	2.046	2.036
237.656	8.360	2.046	2.039
237.706	8.069	2.047	2.039
237.756	8.364	2.048	2.039
237.806	8.430	2.048	2.040
237.857	8.173	2.049	2.041
237.906	8.196	2.050	2.040
237.957	8.552	2.050	2.041
238.007	8.450	2.051	2.041
238.058	8.542	2.051	2.040
238.108	8.729	2.052	2.042
238.158	8.263	2.052	2.040
238.208	8.999	2.053	2.042
238.258	8.433	2.054	2.042
238.309	8.678	2.054	2.044
238.359	8.205	2.054	2.043
238.409	8.707	2.055	2.045
238.460	8.396	2.055	2.046
238.509	8.236	2.056	2.045
238.559	8.768	2.056	2.048
238.609	8.058	2.057	2.047
238.659	8.452	2.057	2.049
238.710	8.196	2.057	2.048
238.760	8.486	2.058	2.048
238.812	8.389	2.058	2.047
238.862	8.644	2.058	2.048
238.912	8.378	2.058	2.049
238.962	8.435	2.059	2.049
239.012	8.490	2.059	2.049
239.062	8.381	2.059	2.048
239.112	8.660	2.059	2.049
239.162	8.515	2.059	2.050
239.213	8.369	2.060	2.050
239.263	8.347	2.060	2.049
239.313	8.618	2.060	2.050
239.364	8.465	2.060	2.050
239.413	8.504	2.060	2.049
239.464	8.574	2.060	2.050
239.514	8.349	2.060	2.050
239.564	8.448	2.060	2.050
239.616	8.574	2.060	2.051
239.666	8.248	2.060	2.051
239.715	8.307	2.060	2.052
239.766	8.138	2.060	2.052
239.817	8.353	2.060	2.052
239.867	8.277	2.060	2.052
239.917	8.264	2.059	2.052
239.968	8.247	2.059	2.051
240.018	8.360	2.059	2.052
240.068	8.015	2.059	2.051
240.118	8.383	2.059	2.051
240.168	8.164	2.058	2.052
240.218	8.041	2.058	2.052
240.269	8.142	2.058	2.053
240.319	7.885	2.058	2.052
240.369	8.015	2.057	2.053
240.419	7.884	2.057	2.052
240.469	7.945	2.057	2.052
240.519	8.005	2.056	2.051
240.569	8.031	2.056	2.051
240.621	7.859	2.055	2.052
240.671	7.716	2.055	2.052
240.720	7.671	2.055	2.051
240.771	7.849	2.054	2.051
240.821	7.835	2.054	2.052
240.871	7.458	2.053	2.052
240.921	7.600	2.053	2.051
240.971	7.578	2.052	2.051
241.021	7.555	2.052	2.050
241.071	7.594	2.051	2.051
241.122	7.404	2.050	2.050
241.173	7.502	2.050	2.050
241.223	7.310	2.049	2.051
241.273	7.147	2.049	2.050
241.322	7.410	2.048	2.048
241.372	7.470	2.047	2.049
241.422	7.075	2.047	2.047
241.473	7.487	2.046	2.049
241.523	6.962	2.045	2.047
241.573	7.279	2.044	2.048
241.623	6.943	2.044	2.047
241.673	7.061	2.043	2.046
241.724	7.174	2.042	2.045
241.774	7.097	2.041	2.045
241.829	7.068	2.041	2.045
241.878	6.928	2.040	2.045
241.929	6.843	2.039	2.044
242.210	6.438	2.034	2.040
242.260	7.179	2.033	2.038
242.309	7.061	2.032	2.036
242.360	7.154	2.032	2.034
242.410	7.196	2.031	2.035
242.460	6.875	2.030	2.035
242.510	6.814	2.029	2.035
242.561	6.583	2.028	2.035
242.612	6.681	2.027	2.035
242.663	6.389	2.026	2.034
242.713	6.680	2.025	2.034
242.763	6.418	2.024	2.033
242.813	6.384	2.023	2.032
242.863	6.512	2.022	2.032
242.913	6.281	2.021	2.032
242.963	6.245	2.020	2.031
243.013	6.176	2.019	2.029
243.063	6.497	2.018	2.028
243.113	6.428	2.017	2.027
243.164	6.452	2.016	2.025
243.214	6.612	2.015	2.022
243.264	6.768	2.014	2.020
243.315	6.828	2.013	2.019
243.366	6.853	2.012	2.017
243.416	6.852	2.011	2.017
243.467	6.683	2.010	2.017
243.516	6.551	2.009	2.017
243.567	6.511	2.008	2.016
243.617	6.442	2.007	2.016
243.668	6.434	2.006	2.016
243.718	6.203	2.005	2.016
243.768	6.068	2.004	2.015
243.819	6.255	2.003	2.015
243.868	6.027	2.002	2.014
243.919	6.246	2.001	2.012
243.969	6.246	2.000	2.013
244.019	5.950	1.999	2.012
244.070	6.009	1.998	2.010
244.120	6.301	1.997	2.008
244.170	6.299	1.996	2.007
244.220	5.058	1.995	2.006
244.270	4.963	1.994	2.005
244.320	5.096	1.993	2.004
244.370	5.166	1.992	2.001
244.421	5.717	1.991	1.998
244.471	6.219	1.991	1.996
244.521	6.198	1.990	1.991
244.571	7.414	1.989	1.989
244.620	7.209	1.988	1.986
244.671	7.735	1.987	1.985
244.721	7.760	1.986	1.985
244.772	7.324	1.985	1.984
244.822	7.379	1.984	1.986
244.871	6.563	1.983	1.985
244.923	6.968	1.983	1.986
244.972	6.385	1.982	1.985
245.022	6.711	1.981	1.985
245.073	6.416	1.980	1.985
245.123	6.159	1.979	1.985
245.174	6.031	1.979	1.985
245.226	5.870	1.978	1.985
245.276	5.816	1.977	1.986
245.326	5.243	1.976	1.985
245.376	5.421	1.976	1.984
245.426	5.602	1.975	1.984
245.477	5.327	1.974	1.984
245.527	5.286	1.973	1.981
245.577	5.899	1.973	1.981
245.628	5.503	1.972	1.980
245.678	5.765	1.971	1.978
245.728	5.899	1.971	1.978
245.778	5.743	1.970	1.976
245.828	6.177	1.970	1.976
245.878	5.768	1.969	1.976
245.929	5.685	1.968	1.976
245.978	5.774	1.968	1.976
246.029	5.405	1.967	1.975
246.079	5.756	1.967	1.975
246.129	5.624	1.966	1.976
246.179	5.300	1.966	1.975
246.230	5.562	1.965	1.974
246.281	5.666	1.965	1.974
246.331	5.290	1.965	1.973
246.381	5.566	1.964	1.972
246.431	5.683	1.964	1.973
246.481	5.414	1.963	1.972
246.531	5.669	1.963	1.971
246.582	5.698	1.963	1.971
246.632	5.669	1.962	1.970
246.682	5.675	1.962	1.969
246.732	5.881	1.962	1.970
246.783	5.440	1.962	1.968
246.833	6.074	1.961	1.969
246.883	5.739	1.961	1.969
246.933	5.635	1.961	1.969
246.984	5.728	1.961	1.969
247.034	5.567	1.961	1.969
247.084	5.670	1.960	1.968
247.137	5.900	1.960	1.968
247.188	5.595	1.960	1.968
247.238	5.644	1.960	1.969
247.288	5.535	1.960	1.967
247.339	5.948	1.960	1.968
247.389	5.623	1.960	1.968
247.440	5.592	1.960	1.968
247.490	5.727	1.960	1.968
247.540	5.801	1.960	1.968
247.591	5.782	1.960	1.969
247.640	5.504	1.960	1.967
247.690	6.012	1.960	1.968
247.741	5.716	1.960	1.969
247.792	5.617	1.961	1.968
247.842	5.909	1.961	1.968
247.892	5.784	1.961	1.966
247.942	6.541	1.961	1.967
247.992	6.066	1.961	1.967
248.043	6.311	1.962	1.967
248.093	6.235	1.962	1.968
248.143	6.130	1.962	1.967
248.194	6.354	1.962	1.966
248.244	6.680	1.963	1.968
248.294	6.261	1.963	1.966
248.344	6.952	1.964	1.967
248.394	6.476	1.964	1.966
248.445	7.076	1.964	1.968
248.495	6.545	1.965	1.966
248.545	7.186	1.965	1.966
248.597	7.151	1.966	1.967
248.646	7.048	1.966	1.966
248.696	7.409	1.967	1.967
248.746	7.349	1.967	1.968
248.796	7.097	1.968	1.968
248.846	7.336	1.968	1.967
248.895	7.643	1.969	1.969
248.946	7.308	1.969	1.969
248.995	7.454	1.970	1.969
249.046	7.709	1.970	1.969
249.097	7.806	1.971	1.970
249.147	7.447	1.972	1.970
249.197	7.741	1.972	1.972
249.247	7.485	1.973	1.972
249.298	7.758	1.974	1.972
249.348	7.704	1.974	1.973
249.398	7.620	1.975	1.975
249.448	7.278	1.976	1.975
249.498	7.720	1.977	1.977
249.549	7.164	1.977	1.978
249.599	7.151	1.978	1.980
249.649	7.047	1.979	1.980
249.700	7.339	1.980	1.982
249.750	6.915	1.981	1.982
249.800	7.176	1.981	1.982
249.850	7.277	1.982	1.983
249.900	7.283	1.983	1.983
249.951	7.425	1.984	1.982
250.001	8.021	1.985	1.983
250.052	7.778	1.986	1.983
250.102	8.051	1.986	1.983
250.151	8.227	1.987	1.982
250.202	8.703	1.988	1.984
250.252	8.303	1.989	1.984
250.303	8.460	1.990	1.984
250.353	8.711	1.991	1.986
250.403	8.509	1.992	1.988
250.454	8.153	1.993	1.989
250.504	8.176	1.994	1.992
250.554	7.620	1.995	1.992
250.604	8.105	1.996	1.996
250.654	7.127	1.997	1.999
250.705	6.940	1.998	2.000
250.755	6.901	1.999	2.002
250.806	6.875	2.000	2.002
250.856	7.004	2.001	2.002
250.906	7.363	2.002	2.001
250.956	7.822	2.003	2.000
251.006	8.216	2.004	2.000
251.056	8.221	2.005	1.999
251.107	8.846	2.006	1.998
251.157	9.116	2.007	1.998
251.208	9.257	2.008	1.997
251.258	9.850	2.009	2.000
251.308	9.142	2.010	1.998
251.358	9.995	2.011	2.000
251.408	9.678	2.012	2.001
251.459	9.724	2.013	2.002
251.509	9.632	2.014	2.003
251.559	9.574	2.015	2.006
251.610	9.133	2.016	2.009
251.659	8.701	2.017	2.011
251.710	8.621	2.018	2.015
251.760	7.644	2.019	2.019
251.811	7.137	2.020	2.022
251.862	6.946	2.021	2.022
251.913	7.204	2.022	2.023
251.962	7.260	2.023	2.023
252.012	7.421	2.024	2.022
252.062	7.938	2.024	2.020
252.111	8.618	2.025	2.021
252.161	8.316	2.026	2.020
252.211	8.896	2.027	2.021
252.262	8.893	2.028	2.022
252.313	8.825	2.029	2.021
252.363	9.203	2.030	2.022
252.413	9.159	2.031	2.019
252.463	10.000	2.032	2.019
252.514	10.000	2.033	2.020
252.564	10.000	2.034	2.020
252.615	10.000	2.035	2.021
252.665	10.000	2.035	2.022
252.715	10.000	2.036	2.023
252.766	10.000	2.037	2.024
252.816	10.000	2.038	2.027
252.866	9.544	2.039	2.029
252.916	9.513	2.040	2.031
252.966	9.153	2.040	2.033
253.017	8.961	2.041	2.035
253.067	8.527	2.042	2.039
253.117	7.865	2.043	2.039
253.168	8.279	2.044	2.041
253.217	7.963	2.044	2.040
253.268	8.566	2.045	2.042
253.319	8.130	2.046	2.041
253.369	8.525	2.046	2.041
253.420	8.631	2.047	2.042
253.470	8.373	2.048	2.041
253.520	9.218	2.048	2.042
253.571	8.861	2.049	2.039
253.620	9.766	2.050	2.042
253.671	8.785	2.050	2.040
253.721	9.872	2.051	2.043
253.772	8.889	2.051	2.040
253.823	10.000	2.052	2.042
253.873	9.299	2.053	2.041
253.923	10.000	2.053	2.042
253.973	9.798	2.054	2.042
254.023	9.765	2.054	2.042
254.074	10.000	2.055	2.041
254.124	10.000	2.055	2.043
254.175	9.719	2.055	2.044
254.225	9.798	2.056	2.045
254.275	9.650	2.056	2.045
254.326	9.824	2.057	2.047
254.377	9.219	2.057	2.049
254.427	8.826	2.057	2.052
254.477	8.238	2.058	2.056
254.528	7.329	2.058	2.059
254.578	6.919	2.058	2.062
254.628	6.382	2.058	2.063
254.678	6.524	2.059	2.062
254.728	6.825	2.059	2.060
254.779	7.477	2.059	2.060
254.829	7.385	2.059	2.058
254.880	7.771	2.059	2.055
254.930	8.842	2.060	2.053
254.980	8.865	2.060	2.050
255.031	9.725	2.060	2.052
255.082	8.938	2.060	2.049
255.132	9.890	2.060	2.053
255.182	8.565	2.060	2.052
255.232	9.121	2.060	2.055
255.283	8.183	2.060	2.054
255.334	8.659	2.060	2.058
255.384	7.317	2.060	2.058
255.434	7.921	2.060	2.061
255.484	6.764	2.060	2.062
255.536	7.001	2.060	2.062
255.586	6.908	2.060	2.061
255.636	7.202	2.059	2.059
255.687	7.651	2.059	2.057
255.738	7.906	2.059	2.056
255.788	8.095	2.059	2.055
255.838	8.310	2.059	2.053
255.888	8.619	2.058	2.054
255.938	8.306	2.058	2.052
255.989	8.668	2.058	2.054
256.039	8.090	2.058	2.054
256.090	8.154	2.057	2.055
256.140	7.695	2.057	2.057
256.190	7.068	2.057	2.056
256.241	7.412	2.056	2.058
256.291	6.876	2.056	2.057
256.342	7.017	2.055	2.055
256.393	7.574	2.055	2.056
256.443	6.966	2.054	2.056
256.493	6.870	2.054	2.055
256.543	7.292	2.054	2.054
256.592	7.422	2.053	2.053
256.643	7.472	2.052	2.051
256.694	7.750	2.052	2.051
256.744	7.577	2.051	2.050
256.795	7.523	2.051	2.050
256.843	7.476	2.050	2.050
256.894	7.415	2.050	2.051
256.944	6.867	2.049	2.050
256.993	7.067	2.048	2.051
257.043	6.671	2.048	2.050
257.093	6.897	2.047	2.051
257.145	6.367	2.046	2.049
257.195	6.807	2.046	2.048
257.244	6.897	2.045	2.046
257.295	7.099	2.044	2.046
257.345	6.888	2.044	2.045
257.396	7.089	2.043	2.044
257.446	7.100	2.042	2.043
257.497	6.939	2.041	2.042
257.547	7.041	2.040	2.041
257.597	7.268	2.040	2.041
257.648	6.840	2.039	2.040
257.698	7.098	2.038	2.038
257.748	7.288	2.037	2.038
257.799	7.048	2.036	2.038
257.849	6.941	2.035	2.039
257.900	6.342	2.035	2.039
257.949	6.394	2.034	2.038
258.000	6.371	2.033	2.037
258.050	6.322	2.032	2.036
258.100	6.366	2.031	2.036
258.151	6.274	2.030	2.033
258.202	6.699	2.029	2.033
258.252	6.484	2.028	2.030
258.303	6.905	2.027	2.029
258.353	6.882	2.026	2.028
258.403	6.853	2.025	2.026
258.454	7.142	2.024	2.027
258.504	6.464	2.023	2.027
258.555	6.460	2.022	2.027
258.605	6.232	2.021	2.027
258.655	5.937	2.020	2.028
258.705	5.673	2.019	2.027
258.755	5.799	2.018	2.027
258.806	5.498	2.017	2.024
258.856	6.176	2.016	2.023
258.906	5.975	2.015	2.020
258.957	6.545	2.014	2.016
259.007	7.229	2.013	2.015
259.057	7.029	2.012	2.011
259.107	7.675	2.011	2.009
259.158	7.921	2.010	2.009
259.208	7.466	2.009	2.008
259.258	7.559	2.008	2.008
259.308	7.164	2.007	2.008
259.358	6.997	2.006	2.008
259.408	6.797	2.005	2.008
259.459	6.690	2.004	2.008
259.509	6.264	2.003	2.009
259.559	5.934	2.002	2.009
259.609	5.898	2.001	2.011
259.659	5.081	2.001	2.009
259.710	5.559	2.000	2.008
259.760	5.398	1.999	2.008
259.810	5.331	1.998	2.007
259.861	5.261	1.997	2.005
259.911	5.491	1.996	2.004
259.961	5.624	1.995	2.001
260.012	6.042	1.994	2.000
260.062	6.085	1.993	1.996
260.112	6.803	1.992	1.993
260.163	7.138	1.991	1.990
260.211	7.462	1.990	1.989
260.262	7.491	1.989	1.990
260.312	6.858	1.988	1.989
260.363	7.161	1.987	1.989
260.412	6.566	1.986	1.988
260.463	6.874	1.985	1.989
260.513	6.476	1.985	1.988
260.563	6.435	1.984	1.988
260.612	6.236	1.983	1.989
260.662	5.678	1.982	1.989
260.713	5.736	1.981	1.990
260.763	5.248	1.980	1.989
260.813	5.574	1.980	1.989
260.863	5.285	1.979	1.989
260.913	5.129	1.978	1.988
260.963	5.268	1.977	1.988
261.012	5.120	1.977	1.986
261.062	5.328	1.976	1.985
261.113	5.437	1.975	1.983
261.163	5.752	1.974	1.983
261.212	5.420	1.974	1.981
261.263	5.959	1.973	1.980
261.313	5.896	1.972	1.978
261.363	6.058	1.972	1.978
261.413	5.898	1.971	1.977
261.463	5.937	1.970	1.978
261.514	5.554	1.970	1.975
261.564	6.476	1.969	1.976
261.615	5.744	1.969	1.976
261.665	5.728	1.968	1.976
261.715	5.718	1.968	1.976
261.764	5.386	1.967	1.976
261.815	5.349	1.967	1.975
261.866	5.541	1.966	1.975
261.916	5.351	1.966	1.976
261.966	5.162	1.965	1.975
262.017	5.300	1.965	1.976
262.067	4.860	1.964	1.974
262.117	5.463	1.964	1.973
262.167	5.485	1.964	1.972
262.217	5.608	1.963	1.971
262.268	5.634	1.963	1.970
262.318	5.799	1.962	1.971
262.368	5.446	1.962	1.969
262.419	6.035	1.962	1.971
262.469	5.303	1.962	1.971
262.520	5.416	1.961	1.971
262.570	5.371	1.961	1.970
262.620	5.427	1.961	1.971
262.671	5.163	1.961	1.970
262.721	5.388	1.961	1.969
262.771	5.685	1.960	1.970
262.822	5.335	1.960	1.969
262.872	5.475	1.960	1.969
262.922	5.621	1.960	1.968
262.972	5.738	1.960	1.968
263.022	5.762	1.960	1.969
263.073	5.336	1.960	1.968
263.123	5.756	1.960	1.969
263.173	5.368	1.960	1.969
263.224	5.570	1.960	1.967
263.274	5.940	1.960	1.967
263.324	5.923	1.960	1.967
263.374	5.812	1.960	1.967
263.424	5.966	1.960	1.967
263.475	5.961	1.961	1.968
263.525	5.798	1.961	1.967
263.576	6.190	1.961	1.968
263.626	5.841	1.961	1.968
263.676	5.982	1.961	1.966
263.726	6.518	1.962	1.967
263.776	6.114	1.962	1.966
263.827	6.559	1.962	1.967
263.878	6.233	1.962	1.967
263.928	6.490	1.963	1.967
263.978	6.329	1.963	1.967
264.028	6.660	1.963	1.966
264.077	6.964	1.964	1.967
264.127	6.650	1.964	1.967
264.177	6.732	1.964	1.967
264.228	6.950	1.965	1.967
264.278	6.910	1.965	1.967
264.328	7.036	1.966	1.967
264.378	7.231	1.966	1.967
264.428	7.201	1.967	1.967
264.477	7.336	1.967	1.969
264.528	6.864	1.968	1.968
264.578	7.556	1.968	1.967
264.628	7.831	1.969	1.968
264.678	7.561	1.970	1.967
264.727	7.876	1.970	1.967
264.778	8.164	1.971	1.969
264.828	7.643	1.971	1.972
264.879	7.098	1.972	1.968
264.929	8.495	1.973	1.969
264.979	8.112	1.973	1.969
265.031	8.226	1.974	1.968
265.082	8.695	1.975	1.974
265.131	7.170	1.975	1.971
265.182	8.725	1.976	1.972
265.232	8.297	1.977	1.974
265.283	7.970	1.978	1.976
265.333	7.439	1.979	1.974
265.383	8.769	1.979	1.975
265.433	8.346	1.980	1.981
265.483	6.655	1.981	1.979
265.533	8.056	1.982	1.981
265.583	7.443	1.983	1.986
265.634	6.259	1.983	1.989
265.685	6.168	1.984	1.990
265.735	6.303	1.985	1.988
265.785	7.252	1.986	1.989
265.836	6.627	1.987	1.992
265.885	6.111	1.988	1.988
265.935	7.859	1.989	1.987
265.985	8.108	1.990	1.991
266.036	6.776	1.991	1.989
266.086	7.896	1.991	1.984
266.136	9.582	1.992	1.989
266.186	7.755	1.993	1.988
266.236	8.825	1.994	1.985
266.286	9.669	1.995	1.986
266.336	9.409	1.996	1.988
266.387	8.995	1.997	1.988
266.437	9.317	1.998	1.986
266.487	10.000	1.999	1.989
266.538	9.431	2.000	1.991
266.588	9.105	2.001	1.992
266.638	9.175	2.002	1.988
266.688	10.000	2.003	1.994
266.740	8.818	2.004	1.999
266.790	8.128	2.005	2.003
266.840	7.450	2.006	2.003
266.890	8.105	2.007	2.010
266.940	6.256	2.008	2.015
266.991	5.784	2.009	2.020
267.040	4.951	2.010	2.018
267.091	6.136	2.011	2.024
267.141	4.417	2.012	2.024
267.192	5.300	2.013	2.022
267.242	5.954	2.014	2.016
267.292	7.843	2.015	2.016
267.343	7.428	2.016	2.012
267.393	8.798	2.017	2.009
267.442	9.586	2.018	2.005
267.493	10.000	2.019	2.005
267.543	10.000	2.020	2.004
267.594	10.000	2.021	2.004
267.644	10.000	2.022	2.005
267.694	10.000	2.023	2.006
267.744	10.000	2.024	2.008
267.793	10.000	2.025	2.008
267.844	10.000	2.026	2.015
267.893	9.196	2.027	2.018
267.944	8.987	2.028	2.024
267.994	7.671	2.029	2.034
268.044	5.642	2.030	2.043
268.094	4.033	2.031	2.055
268.144	1.508	2.031	2.062
268.194	0.736	2.032	2.068
268.243	0.000	2.033	2.065
268.294	1.586	2.034	2.059
268.344	3.093	2.035	2.048
268.394	5.928	2.036	2.033
268.444	9.708	2.037	2.015
268.494	10.000	2.038	1.999
268.543	10.000	2.038	1.988
268.593	10.000	2.039	1.980
268.644	10.000	2.040	1.977
268.694	10.000	2.041	1.975
268.745	10.000	2.042	1.974
268.794	10.000	2.042	1.973
268.844	10.000	2.043	1.974
268.895	10.000	2.044	1.975
268.944	10.000	2.045	1.975
268.995	10.000	2.045	1.978
269.044	10.000	2.046	1.980
269.095	10.000	2.047	1.983
269.145	10.000	2.047	1.986
269.195	10.000	2.048	1.992
269.245	10.000	2.049	2.000
269.295	10.000	2.049	2.007
269.345	10.000	2.050	2.019
269.396	10.000	2.051	2.032
269.447	10.000	2.051	2.050
269.497	6.281	2.052	2.072
